regiao,semana,data,novos_casos,bandeira
1,0.7143,05-07,0.0,0
1,0.8571,05-08,7.0,0
1,1.0,05-09,-1.0,1
1,1.1429,05-10,2.0,1
1,1.2857,05-11,3.0,1
1,1.4286,05-12,0.0,1
1,1.5714,05-13,0.0,1
1,1.7143,05-14,1.0,1
1,1.8571,05-15,11.0,1
1,2.0,05-16,2.0,0
1,2.1429,05-17,0.0,0
1,2.2857,05-18,0.0,0
1,2.4286,05-19,1.0,0
1,2.5714,05-20,32.0,0
1,2.7143,05-21,4.0,0
1,2.8571,05-22,4.0,0
1,3.0,05-23,1.0,1
1,3.1429,05-24,0.0,1
1,3.2857,05-25,-1.0,1
1,3.4286,05-26,10.0,1
1,3.5714,05-27,7.0,1
1,3.7143,05-28,14.0,1
1,3.8571,05-29,7.0,1
1,4.0,05-30,1.0,1
1,4.1429,05-31,8.0,1
1,4.2857,06-01,0.0,1
1,4.4286,06-02,5.0,1
1,4.5714,06-03,19.0,1
1,4.7143,06-04,3.0,1
1,4.8571,06-05,6.0,1
1,5.0,06-06,4.0,2
1,5.1429,06-07,1.0,2
1,5.2857,06-08,0.0,2
1,5.4286,06-09,22.0,2
1,5.5714,06-10,21.0,2
1,5.7143,06-11,4.0,2
1,5.8571,06-12,12.0,2
1,6.0,06-13,3.0,1
1,6.1429,06-14,0.0,1
1,6.2857,06-15,8.0,1
1,6.4286,06-16,18.0,1
1,6.5714,06-17,19.0,1
1,6.7143,06-18,27.0,1
1,6.8571,06-19,21.0,1
1,7.0,06-20,5.0,1
1,7.1429,06-21,14.0,1
1,7.2857,06-22,2.0,1
1,7.4286,06-23,24.0,1
1,7.5714,06-24,43.0,1
1,7.7143,06-25,27.0,1
1,7.8571,06-26,28.0,1
1,8.0,06-27,9.0,1
1,8.1429,06-28,2.0,1
1,8.2857,06-29,5.0,1
1,8.4286,06-30,48.0,1
1,8.5714,07-01,39.0,1
1,8.7143,07-02,13.0,1
1,8.8571,07-03,16.0,1
1,9.0,07-04,17.0,1
1,9.1429,07-05,5.0,1
1,9.2857,07-06,3.0,1
1,9.4286,07-07,19.0,1
1,9.5714,07-08,33.0,1
1,9.7143,07-09,19.0,1
1,9.8571,07-10,26.0,1
1,10.0,07-11,22.0,2
1,10.1429,07-12,0.0,2
1,10.2857,07-13,1.0,2
1,10.4286,07-14,28.0,2
1,10.5714,07-15,24.0,2
1,10.7143,07-16,35.0,2
1,10.8571,07-17,29.0,2
1,11.0,07-18,8.0,1
1,11.1429,07-19,0.0,1
1,11.2857,07-20,1.0,1
1,11.4286,07-21,62.0,1
1,11.5714,07-22,72.0,1
1,11.7143,07-23,61.0,1
1,11.8571,07-24,68.0,1
1,12.0,07-25,46.0,1
1,12.1429,07-26,1.0,1
1,12.2857,07-27,4.0,1
1,12.4286,07-28,53.0,1
1,12.5714,07-29,44.0,1
1,12.7143,07-30,70.0,1
1,12.8571,07-31,3.0,1
1,13.0,08-01,108.0,1
1,13.1429,08-02,-2.0,1
1,13.2857,08-03,25.0,1
1,13.4286,08-04,68.0,1
1,13.5714,08-05,122.0,1
1,13.7143,08-06,51.0,1
1,13.8571,08-07,13.0,1
1,14.0,08-08,125.0,2
1,14.1429,08-09,1.0,2
1,14.2857,08-10,0.0,2
1,14.4286,08-11,84.0,2
1,14.5714,08-12,106.0,2
1,14.7143,08-13,101.0,2
1,14.8571,08-14,62.0,2
1,15.0,08-15,49.0,1
1,15.1429,08-16,27.0,1
1,15.2857,08-17,2.0,1
1,15.4286,08-18,78.0,1
1,15.5714,08-19,93.0,1
1,15.7143,08-20,0.0,1
1,15.8571,08-21,6.0,1
2,0.0,05-02,0.0,1
2,0.1429,05-03,0.0,1
2,0.2857,05-04,3.0,1
2,0.4286,05-05,22.0,1
2,0.5714,05-06,0.0,1
2,0.7143,05-07,0.0,1
2,0.8571,05-08,11.0,1
2,1.0,05-09,0.0,1
2,1.1429,05-10,0.0,1
2,1.2857,05-11,2.0,1
2,1.4286,05-12,3.0,1
2,1.5714,05-13,3.0,1
2,1.7143,05-14,1.0,1
2,1.8571,05-15,13.0,1
2,2.0,05-16,1.0,0
2,2.1429,05-17,-1.0,0
2,2.2857,05-18,0.0,0
2,2.4286,05-19,2.0,0
2,2.5714,05-20,21.0,0
2,2.7143,05-21,13.0,0
2,2.8571,05-22,1.0,0
2,3.0,05-23,4.0,1
2,3.1429,05-24,6.0,1
2,3.2857,05-25,0.0,1
2,3.4286,05-26,4.0,1
2,3.5714,05-27,1.0,1
2,3.7143,05-28,10.0,1
2,3.8571,05-29,24.0,1
2,4.0,05-30,14.0,1
2,4.1429,05-31,3.0,1
2,4.2857,06-01,6.0,1
2,4.4286,06-02,1.0,1
2,4.5714,06-03,6.0,1
2,4.7143,06-04,5.0,1
2,4.8571,06-05,13.0,1
2,5.0,06-06,13.0,1
2,5.1429,06-07,5.0,1
2,5.2857,06-08,3.0,1
2,5.4286,06-09,10.0,1
2,5.5714,06-10,15.0,1
2,5.7143,06-11,14.0,1
2,5.8571,06-12,10.0,1
2,6.0,06-13,5.0,2
2,6.1429,06-14,0.0,2
2,6.2857,06-15,18.0,2
2,6.4286,06-16,17.0,2
2,6.5714,06-17,17.0,2
2,6.7143,06-18,18.0,2
2,6.8571,06-19,20.0,2
2,7.0,06-20,19.0,2
2,7.1429,06-21,38.0,2
2,7.2857,06-22,13.0,2
2,7.4286,06-23,34.0,2
2,7.5714,06-24,46.0,2
2,7.7143,06-25,22.0,2
2,7.8571,06-26,24.0,2
2,8.0,06-27,40.0,2
2,8.1429,06-28,22.0,2
2,8.2857,06-29,25.0,2
2,8.4286,06-30,46.0,2
2,8.5714,07-01,28.0,2
2,8.7143,07-02,20.0,2
2,8.8571,07-03,38.0,2
2,9.0,07-04,67.0,2
2,9.1429,07-05,7.0,2
2,9.2857,07-06,18.0,2
2,9.4286,07-07,40.0,2
2,9.5714,07-08,36.0,2
2,9.7143,07-09,41.0,2
2,9.8571,07-10,30.0,2
2,10.0,07-11,71.0,2
2,10.1429,07-12,21.0,2
2,10.2857,07-13,7.0,2
2,10.4286,07-14,37.0,2
2,10.5714,07-15,58.0,2
2,10.7143,07-16,53.0,2
2,10.8571,07-17,20.0,2
2,11.0,07-18,3.0,2
2,11.1429,07-19,6.0,2
2,11.2857,07-20,2.0,2
2,11.4286,07-21,134.0,2
2,11.5714,07-22,68.0,2
2,11.7143,07-23,80.0,2
2,11.8571,07-24,83.0,2
2,12.0,07-25,107.0,1
2,12.1429,07-26,25.0,1
2,12.2857,07-27,9.0,1
2,12.4286,07-28,99.0,1
2,12.5714,07-29,112.0,1
2,12.7143,07-30,84.0,1
2,12.8571,07-31,6.0,1
2,13.0,08-01,170.0,2
2,13.1429,08-02,7.0,2
2,13.2857,08-03,9.0,2
2,13.4286,08-04,98.0,2
2,13.5714,08-05,115.0,2
2,13.7143,08-06,82.0,2
2,13.8571,08-07,9.0,2
2,14.0,08-08,121.0,2
2,14.1429,08-09,13.0,2
2,14.2857,08-10,3.0,2
2,14.4286,08-11,118.0,2
2,14.5714,08-12,61.0,2
2,14.7143,08-13,141.0,2
2,14.8571,08-14,92.0,2
2,15.0,08-15,104.0,2
2,15.1429,08-16,17.0,2
2,15.2857,08-17,0.0,2
2,15.4286,08-18,105.0,2
2,15.5714,08-19,133.0,2
2,15.7143,08-20,1.0,2
2,15.8571,08-21,3.0,2
3,0.0,05-02,0.0,0
3,0.1429,05-03,0.0,0
3,0.2857,05-04,0.0,0
3,0.4286,05-05,0.0,0
3,0.5714,05-06,1.0,0
3,0.7143,05-07,2.0,0
3,0.8571,05-08,0.0,0
3,1.0,05-09,0.0,0
3,1.1429,05-10,0.0,0
3,1.2857,05-11,0.0,0
3,1.4286,05-12,0.0,0
3,1.5714,05-13,0.0,0
3,1.7143,05-14,0.0,0
3,1.8571,05-15,0.0,0
3,2.0,05-16,0.0,0
3,2.1429,05-17,0.0,0
3,2.2857,05-18,0.0,0
3,2.4286,05-19,0.0,0
3,2.5714,05-20,4.0,0
3,2.7143,05-21,1.0,0
3,2.8571,05-22,1.0,0
3,3.0,05-23,1.0,0
3,3.1429,05-24,1.0,0
3,3.2857,05-25,0.0,0
3,3.4286,05-26,0.0,0
3,3.5714,05-27,0.0,0
3,3.7143,05-28,3.0,0
3,3.8571,05-29,4.0,0
3,4.0,05-30,3.0,0
3,4.1429,05-31,0.0,0
3,4.2857,06-01,1.0,0
3,4.4286,06-02,3.0,0
3,4.5714,06-03,0.0,0
3,4.7143,06-04,1.0,0
3,4.8571,06-05,3.0,0
3,5.0,06-06,2.0,0
3,5.1429,06-07,1.0,0
3,5.2857,06-08,2.0,0
3,5.4286,06-09,4.0,0
3,5.5714,06-10,3.0,0
3,5.7143,06-11,2.0,0
3,5.8571,06-12,0.0,0
3,6.0,06-13,0.0,0
3,6.1429,06-14,0.0,0
3,6.2857,06-15,7.0,0
3,6.4286,06-16,3.0,0
3,6.5714,06-17,3.0,0
3,6.7143,06-18,2.0,0
3,6.8571,06-19,5.0,0
3,7.0,06-20,2.0,0
3,7.1429,06-21,0.0,0
3,7.2857,06-22,2.0,0
3,7.4286,06-23,5.0,0
3,7.5714,06-24,5.0,0
3,7.7143,06-25,7.0,0
3,7.8571,06-26,1.0,0
3,8.0,06-27,13.0,2
3,8.1429,06-28,0.0,2
3,8.2857,06-29,12.0,2
3,8.4286,06-30,8.0,2
3,8.5714,07-01,12.0,2
3,8.7143,07-02,13.0,2
3,8.8571,07-03,18.0,2
3,9.0,07-04,11.0,2
3,9.1429,07-05,4.0,2
3,9.2857,07-06,4.0,2
3,9.4286,07-07,40.0,2
3,9.5714,07-08,28.0,2
3,9.7143,07-09,11.0,2
3,9.8571,07-10,25.0,2
3,10.0,07-11,31.0,2
3,10.1429,07-12,2.0,2
3,10.2857,07-13,0.0,2
3,10.4286,07-14,14.0,2
3,10.5714,07-15,23.0,2
3,10.7143,07-16,22.0,2
3,10.8571,07-17,13.0,2
3,11.0,07-18,4.0,2
3,11.1429,07-19,0.0,2
3,11.2857,07-20,0.0,2
3,11.4286,07-21,94.0,2
3,11.5714,07-22,110.0,2
3,11.7143,07-23,44.0,2
3,11.8571,07-24,51.0,2
3,12.0,07-25,39.0,2
3,12.1429,07-26,9.0,2
3,12.2857,07-27,11.0,2
3,12.4286,07-28,107.0,2
3,12.5714,07-29,42.0,2
3,12.7143,07-30,120.0,2
3,12.8571,07-31,5.0,2
3,13.0,08-01,131.0,2
3,13.1429,08-02,1.0,2
3,13.2857,08-03,1.0,2
3,13.4286,08-04,73.0,2
3,13.5714,08-05,117.0,2
3,13.7143,08-06,74.0,2
3,13.8571,08-07,5.0,2
3,14.0,08-08,206.0,2
3,14.1429,08-09,2.0,2
3,14.2857,08-10,0.0,2
3,14.4286,08-11,139.0,2
3,14.5714,08-12,79.0,2
3,14.7143,08-13,174.0,2
3,14.8571,08-14,116.0,2
3,15.0,08-15,68.0,2
3,15.1429,08-16,16.0,2
3,15.2857,08-17,0.0,2
3,15.4286,08-18,157.0,2
3,15.5714,08-19,38.0,2
3,15.7143,08-20,2.0,2
3,15.8571,08-21,5.0,2
4,0.0,05-02,0.0,1
4,0.1429,05-03,0.0,1
4,0.2857,05-04,4.0,1
4,0.4286,05-05,11.0,1
4,0.5714,05-06,4.0,1
4,0.7143,05-07,5.0,1
4,0.8571,05-08,15.0,1
4,1.0,05-09,0.0,1
4,1.1429,05-10,0.0,1
4,1.2857,05-11,42.0,1
4,1.4286,05-12,4.0,1
4,1.5714,05-13,5.0,1
4,1.7143,05-14,7.0,1
4,1.8571,05-15,24.0,1
4,2.0,05-16,0.0,1
4,2.1429,05-17,0.0,1
4,2.2857,05-18,0.0,1
4,2.4286,05-19,5.0,1
4,2.5714,05-20,67.0,1
4,2.7143,05-21,12.0,1
4,2.8571,05-22,5.0,1
4,3.0,05-23,22.0,1
4,3.1429,05-24,1.0,1
4,3.2857,05-25,6.0,1
4,3.4286,05-26,23.0,1
4,3.5714,05-27,4.0,1
4,3.7143,05-28,43.0,1
4,3.8571,05-29,27.0,1
4,4.0,05-30,11.0,1
4,4.1429,05-31,1.0,1
4,4.2857,06-01,5.0,1
4,4.4286,06-02,30.0,1
4,4.5714,06-03,29.0,1
4,4.7143,06-04,24.0,1
4,4.8571,06-05,18.0,1
4,5.0,06-06,36.0,1
4,5.1429,06-07,2.0,1
4,5.2857,06-08,6.0,1
4,5.4286,06-09,57.0,1
4,5.5714,06-10,18.0,1
4,5.7143,06-11,29.0,1
4,5.8571,06-12,6.0,1
4,6.0,06-13,22.0,2
4,6.1429,06-14,2.0,2
4,6.2857,06-15,78.0,2
4,6.4286,06-16,60.0,2
4,6.5714,06-17,59.0,2
4,6.7143,06-18,78.0,2
4,6.8571,06-19,105.0,2
4,7.0,06-20,100.0,2
4,7.1429,06-21,16.0,2
4,7.2857,06-22,49.0,2
4,7.4286,06-23,116.0,2
4,7.5714,06-24,139.0,2
4,7.7143,06-25,127.0,2
4,7.8571,06-26,100.0,2
4,8.0,06-27,133.0,2
4,8.1429,06-28,15.0,2
4,8.2857,06-29,57.0,2
4,8.4286,06-30,250.0,2
4,8.5714,07-01,125.0,2
4,8.7143,07-02,155.0,2
4,8.8571,07-03,163.0,2
4,9.0,07-04,112.0,2
4,9.1429,07-05,31.0,2
4,9.2857,07-06,105.0,2
4,9.4286,07-07,168.0,2
4,9.5714,07-08,193.0,2
4,9.7143,07-09,125.0,2
4,9.8571,07-10,222.0,2
4,10.0,07-11,183.0,2
4,10.1429,07-12,5.0,2
4,10.2857,07-13,39.0,2
4,10.4286,07-14,240.0,2
4,10.5714,07-15,94.0,2
4,10.7143,07-16,169.0,2
4,10.8571,07-17,78.0,2
4,11.0,07-18,9.0,2
4,11.1429,07-19,2.0,2
4,11.2857,07-20,14.0,2
4,11.4286,07-21,183.0,2
4,11.5714,07-22,578.0,2
4,11.7143,07-23,199.0,2
4,11.8571,07-24,218.0,2
4,12.0,07-25,336.0,2
4,12.1429,07-26,36.0,2
4,12.2857,07-27,57.0,2
4,12.4286,07-28,329.0,2
4,12.5714,07-29,389.0,2
4,12.7143,07-30,312.0,2
4,12.8571,07-31,18.0,2
4,13.0,08-01,648.0,2
4,13.1429,08-02,-12.0,2
4,13.2857,08-03,8.0,2
4,13.4286,08-04,223.0,2
4,13.5714,08-05,373.0,2
4,13.7143,08-06,245.0,2
4,13.8571,08-07,10.0,2
4,14.0,08-08,657.0,2
4,14.1429,08-09,5.0,2
4,14.2857,08-10,1.0,2
4,14.4286,08-11,628.0,2
4,14.5714,08-12,227.0,2
4,14.7143,08-13,318.0,2
4,14.8571,08-14,360.0,2
4,15.0,08-15,225.0,2
4,15.1429,08-16,10.0,2
4,15.2857,08-17,4.0,2
4,15.4286,08-18,456.0,2
4,15.5714,08-19,196.0,2
4,15.7143,08-20,21.0,2
4,15.8571,08-21,14.0,2
5,0.0,05-02,1.0,1
5,0.1429,05-03,0.0,1
5,0.2857,05-04,1.0,1
5,0.4286,05-05,12.0,1
5,0.5714,05-06,4.0,1
5,0.7143,05-07,8.0,1
5,0.8571,05-08,3.0,1
5,1.0,05-09,2.0,1
5,1.1429,05-10,0.0,1
5,1.2857,05-11,12.0,1
5,1.4286,05-12,4.0,1
5,1.5714,05-13,6.0,1
5,1.7143,05-14,5.0,1
5,1.8571,05-15,21.0,1
5,2.0,05-16,-1.0,1
5,2.1429,05-17,1.0,1
5,2.2857,05-18,2.0,1
5,2.4286,05-19,7.0,1
5,2.5714,05-20,25.0,1
5,2.7143,05-21,15.0,1
5,2.8571,05-22,18.0,1
5,3.0,05-23,13.0,1
5,3.1429,05-24,7.0,1
5,3.2857,05-25,3.0,1
5,3.4286,05-26,21.0,1
5,3.5714,05-27,7.0,1
5,3.7143,05-28,62.0,1
5,3.8571,05-29,49.0,1
5,4.0,05-30,15.0,1
5,4.1429,05-31,2.0,1
5,4.2857,06-01,0.0,1
5,4.4286,06-02,20.0,1
5,4.5714,06-03,32.0,1
5,4.7143,06-04,34.0,1
5,4.8571,06-05,30.0,1
5,5.0,06-06,22.0,1
5,5.1429,06-07,8.0,1
5,5.2857,06-08,4.0,1
5,5.4286,06-09,18.0,1
5,5.5714,06-10,39.0,1
5,5.7143,06-11,23.0,1
5,5.8571,06-12,8.0,1
5,6.0,06-13,1.0,2
5,6.1429,06-14,0.0,2
5,6.2857,06-15,45.0,2
5,6.4286,06-16,43.0,2
5,6.5714,06-17,46.0,2
5,6.7143,06-18,34.0,2
5,6.8571,06-19,63.0,2
5,7.0,06-20,30.0,2
5,7.1429,06-21,31.0,2
5,7.2857,06-22,39.0,2
5,7.4286,06-23,58.0,2
5,7.5714,06-24,65.0,2
5,7.7143,06-25,55.0,2
5,7.8571,06-26,98.0,2
5,8.0,06-27,80.0,2
5,8.1429,06-28,30.0,2
5,8.2857,06-29,14.0,2
5,8.4286,06-30,87.0,2
5,8.5714,07-01,110.0,2
5,8.7143,07-02,120.0,2
5,8.8571,07-03,70.0,2
5,9.0,07-04,115.0,2
5,9.1429,07-05,6.0,2
5,9.2857,07-06,34.0,2
5,9.4286,07-07,127.0,2
5,9.5714,07-08,98.0,2
5,9.7143,07-09,45.0,2
5,9.8571,07-10,91.0,2
5,10.0,07-11,109.0,2
5,10.1429,07-12,2.0,2
5,10.2857,07-13,38.0,2
5,10.4286,07-14,112.0,2
5,10.5714,07-15,67.0,2
5,10.7143,07-16,188.0,2
5,10.8571,07-17,119.0,2
5,11.0,07-18,7.0,2
5,11.1429,07-19,36.0,2
5,11.2857,07-20,31.0,2
5,11.4286,07-21,106.0,2
5,11.5714,07-22,225.0,2
5,11.7143,07-23,137.0,2
5,11.8571,07-24,190.0,2
5,12.0,07-25,80.0,2
5,12.1429,07-26,28.0,2
5,12.2857,07-27,21.0,2
5,12.4286,07-28,192.0,2
5,12.5714,07-29,144.0,2
5,12.7143,07-30,124.0,2
5,12.8571,07-31,24.0,2
5,13.0,08-01,259.0,2
5,13.1429,08-02,1.0,2
5,13.2857,08-03,19.0,2
5,13.4286,08-04,244.0,2
5,13.5714,08-05,146.0,2
5,13.7143,08-06,185.0,2
5,13.8571,08-07,21.0,2
5,14.0,08-08,674.0,2
5,14.1429,08-09,27.0,2
5,14.2857,08-10,7.0,2
5,14.4286,08-11,506.0,2
5,14.5714,08-12,282.0,2
5,14.7143,08-13,165.0,2
5,14.8571,08-14,211.0,2
5,15.0,08-15,226.0,2
5,15.1429,08-16,26.0,2
5,15.2857,08-17,17.0,2
5,15.4286,08-18,368.0,2
5,15.5714,08-19,156.0,2
5,15.7143,08-20,14.0,2
5,15.8571,08-21,25.0,2
6,0.0,05-02,0.0,1
6,0.1429,05-03,0.0,1
6,0.2857,05-04,1.0,1
6,0.4286,05-05,4.0,1
6,0.5714,05-06,-2.0,1
6,0.7143,05-07,0.0,1
6,0.8571,05-08,2.0,1
6,1.0,05-09,1.0,1
6,1.1429,05-10,1.0,1
6,1.2857,05-11,4.0,1
6,1.4286,05-12,3.0,1
6,1.5714,05-13,4.0,1
6,1.7143,05-14,1.0,1
6,1.8571,05-15,9.0,1
6,2.0,05-16,0.0,1
6,2.1429,05-17,1.0,1
6,2.2857,05-18,0.0,1
6,2.4286,05-19,0.0,1
6,2.5714,05-20,19.0,1
6,2.7143,05-21,1.0,1
6,2.8571,05-22,7.0,1
6,3.0,05-23,4.0,1
6,3.1429,05-24,0.0,1
6,3.2857,05-25,4.0,1
6,3.4286,05-26,5.0,1
6,3.5714,05-27,0.0,1
6,3.7143,05-28,25.0,1
6,3.8571,05-29,14.0,1
6,4.0,05-30,8.0,1
6,4.1429,05-31,1.0,1
6,4.2857,06-01,1.0,1
6,4.4286,06-02,2.0,1
6,4.5714,06-03,5.0,1
6,4.7143,06-04,6.0,1
6,4.8571,06-05,5.0,1
6,5.0,06-06,10.0,1
6,5.1429,06-07,0.0,1
6,5.2857,06-08,1.0,1
6,5.4286,06-09,5.0,1
6,5.5714,06-10,20.0,1
6,5.7143,06-11,10.0,1
6,5.8571,06-12,1.0,1
6,6.0,06-13,-1.0,2
6,6.1429,06-14,2.0,2
6,6.2857,06-15,13.0,2
6,6.4286,06-16,15.0,2
6,6.5714,06-17,4.0,2
6,6.7143,06-18,9.0,2
6,6.8571,06-19,21.0,2
6,7.0,06-20,14.0,2
6,7.1429,06-21,0.0,2
6,7.2857,06-22,14.0,2
6,7.4286,06-23,22.0,2
6,7.5714,06-24,34.0,2
6,7.7143,06-25,15.0,2
6,7.8571,06-26,30.0,2
6,8.0,06-27,16.0,2
6,8.1429,06-28,1.0,2
6,8.2857,06-29,5.0,2
6,8.4286,06-30,56.0,2
6,8.5714,07-01,47.0,2
6,8.7143,07-02,49.0,2
6,8.8571,07-03,65.0,2
6,9.0,07-04,27.0,2
6,9.1429,07-05,6.0,2
6,9.2857,07-06,0.0,2
6,9.4286,07-07,35.0,2
6,9.5714,07-08,49.0,2
6,9.7143,07-09,15.0,2
6,9.8571,07-10,39.0,2
6,10.0,07-11,80.0,2
6,10.1429,07-12,3.0,2
6,10.2857,07-13,5.0,2
6,10.4286,07-14,31.0,2
6,10.5714,07-15,40.0,2
6,10.7143,07-16,56.0,2
6,10.8571,07-17,28.0,2
6,11.0,07-18,4.0,2
6,11.1429,07-19,9.0,2
6,11.2857,07-20,12.0,2
6,11.4286,07-21,47.0,2
6,11.5714,07-22,113.0,2
6,11.7143,07-23,54.0,2
6,11.8571,07-24,38.0,2
6,12.0,07-25,74.0,2
6,12.1429,07-26,11.0,2
6,12.2857,07-27,8.0,2
6,12.4286,07-28,52.0,2
6,12.5714,07-29,90.0,2
6,12.7143,07-30,95.0,2
6,12.8571,07-31,6.0,2
6,13.0,08-01,134.0,1
6,13.1429,08-02,-2.0,1
6,13.2857,08-03,9.0,1
6,13.4286,08-04,53.0,1
6,13.5714,08-05,69.0,1
6,13.7143,08-06,31.0,1
6,13.8571,08-07,6.0,1
6,14.0,08-08,252.0,2
6,14.1429,08-09,4.0,2
6,14.2857,08-10,0.0,2
6,14.4286,08-11,91.0,2
6,14.5714,08-12,59.0,2
6,14.7143,08-13,82.0,2
6,14.8571,08-14,63.0,2
6,15.0,08-15,78.0,1
6,15.1429,08-16,3.0,1
6,15.2857,08-17,3.0,1
6,15.4286,08-18,168.0,1
6,15.5714,08-19,245.0,1
6,15.7143,08-20,4.0,1
6,15.8571,08-21,5.0,1
7,0.0,05-02,-1.0,1
7,0.1429,05-03,6.0,1
7,0.2857,05-04,6.0,1
7,0.4286,05-05,8.0,1
7,0.5714,05-06,15.0,1
7,0.7143,05-07,4.0,1
7,0.8571,05-08,21.0,1
7,1.0,05-09,11.0,1
7,1.1429,05-10,2.0,1
7,1.2857,05-11,28.0,1
7,1.4286,05-12,21.0,1
7,1.5714,05-13,23.0,1
7,1.7143,05-14,14.0,1
7,1.8571,05-15,35.0,1
7,2.0,05-16,1.0,1
7,2.1429,05-17,6.0,1
7,2.2857,05-18,2.0,1
7,2.4286,05-19,3.0,1
7,2.5714,05-20,21.0,1
7,2.7143,05-21,4.0,1
7,2.8571,05-22,11.0,1
7,3.0,05-23,4.0,1
7,3.1429,05-24,1.0,1
7,3.2857,05-25,2.0,1
7,3.4286,05-26,11.0,1
7,3.5714,05-27,8.0,1
7,3.7143,05-28,26.0,1
7,3.8571,05-29,56.0,1
7,4.0,05-30,118.0,1
7,4.1429,05-31,15.0,1
7,4.2857,06-01,10.0,1
7,4.4286,06-02,22.0,1
7,4.5714,06-03,49.0,1
7,4.7143,06-04,191.0,1
7,4.8571,06-05,145.0,1
7,5.0,06-06,70.0,1
7,5.1429,06-07,32.0,1
7,5.2857,06-08,5.0,1
7,5.4286,06-09,23.0,1
7,5.5714,06-10,131.0,1
7,5.7143,06-11,81.0,1
7,5.8571,06-12,12.0,1
7,6.0,06-13,50.0,2
